id	name	PageID	score
193081	Synaraea	6587590	1
193081	Synaraea	30575744	1
193082	Synarchus	28497068	0
193084	Synaristus	8242841	1
193085	Synarmadillo	8255578	0
193092	Synascidia	15821153	0
193093	Synaspidia	10542074	0
193097	Synatractus	2907710	0
193100	Synaulus	8248045	2
193101	Synaxes	24722719	0
193103	Synbathocrinites	2323942	0
193113	Syncalus	15925004	0
193113	Syncalus	24295124	0
193118	Syncaris	7131516	0
193119	Syncarpa	30145097	0
193120	Syncarpiolyma	6371242	0
193133	Synchelidium	19265682	0
193138	Synchiropus	1653067	0
193139	Synchirus	27659278	2
193158	Syncirsodes	14676006	0
193167	Synclysmus	25159817	0
193171	Syncola	10440521	0
193179	Syncoptozus	30120774	0
193181	Syncorine	10289818	0
193186	Syncosmia	3219408	0
193189	Syncraternis	9809030	0
193191	Syncrenis	15786727	0
193192	Syncrobyla	14693411	0
193211	Syndepas	9493454	0
193214	Syndesmica	13860363	0
193217	Syndesmogenus	30144162	0
193223	Syndetica	6455521	0
193225	Syndetodes	3269074	0
193227	Syndexamine	32144176	1
193230	Syndicastis	14678278	0
193243	Syndroma	10440155	0
193244	Syndromodes	3219124	0
193253	Synechocera	12850391	1
193255	Synechodes	6407229	0
193258	Synechogobius	1958530	0
193259	Synechops	15687913	0
193259	Synechops	18637330	0
193262	Synechorchis	3997985	0
193264	Synecta	3219330	0
193268	Synegiodes	14679403	0
193269	Synegioides	15613538	0
193269	Synegioides	24343910	0
193273	Synellapus	8251948	0
193274	Synelmis	4369311	0
193280	Syneora	6372288	1
193284	Synerga	14103316	0
193285	Synergatus	11655973	0
193286	Synerges	3328972	0
193303	Synetocephalus	10444706	0
193304	Syneunetis	11924583	0
193306	Syneura	10445339	2
193318	Syngatha	18636124	0
193324	Syngenicomyia	29527000	0
193324	Syngenicomyia	11848602	0
193328	Syngenodrilus	7600176	0
193337	Syngonorthus	31848611	0
193337	Syngonorthus	30979203	0
193344	Syngropia	15618215	0
193344	Syngropia	18640089	0
193355	Synhomales	8789371	2
193358	Synhoplos	16331643	0
193371	Synistius	1951710	0
193373	Synixais	6457387	0
193377	Synnada	31981523	1
193381	Synneurodes	3259212	0
193387	Synnotum	15688796	0
193389	Synnympha	10440262	0
193393	Synochodaeus	12284501	0
193394	Synochogobius	12808479	0
193397	Synocladia	16085679	1
193397	Synocladia	22065923	1
193415	Synodontomys	4311075	0
193420	Synoeca	8556225	1
193431	Synogdoa	6393551	0
193442	Synomera	7544134	0
193445	Synomotis	9267699	0
193449	Synonchus	6243097	0
193453	Synopeas	10048162	0
193456	Synophromorpha	13760833	0
193465	Synopias	30983835	1
193467	Synopleura	5511993	0
193478	Synorhopalum	2159043	0
193485	Synosomus	2265286	0
193485	Synosomus	18659259	0
193486	Synosternus	3243570	2
193493	Synothyreopus	2159038	0
193499	Synpelurga	14676080	0
193502	Synplasta	3348921	0
193503	Synplecta	1642833	0
193519	Synsynella	7764897	0
193527	Syntaphus	15687359	0
193527	Syntaphus	19239882	0
193528	Syntaracta	3857683	0
193531	Syntarucoides	14684391	0
193532	Syntarucus	31098716	0
193534	Syntaxipholis	11416094	0
193540	Synteleia	16196021	0
193548	Syntetrernis	9809009	0
193549	Syntetrum	2611359	0
193550	Syntexis	2561914	0
193552	Synthalia	3268719	0
193554	Synthecium	31981828	2
193557	Syntheosciurus	4199042	0
193559	Synthesia	1540445	0
193561	Synthesiostrebla	2605192	0
193575	Synthlipsis	6383933	0
193583	Syntomactis	3290328	0
193587	Syntomaula	10440115	0
193601	Syntomodora	14681134	1
193609	Syntomopus	8430730	1
193611	Syntomosphyrella	14088303	0
193615	Syntomoza	9734962	0
193618	Syntonarcha	6241405	0
193630	Syntrichura	31981968	1
193632	Syntrilasma	1682374	1
193633	Syntrita	12283707	0
193638	Syntypica	13861047	0
193645	Synuropus	7511659	0
193647	Synvaleria	14679231	0
193649	Synxenoderus	34557674	0
193654	Synzeuxis	3765479	0
193690	Syphorbus	14698079	0
193694	Syphrea	14674917	0
193695	Sypilus	13714281	0
193702	Syrastrena	14715358	0
193709	Syrdenus	12280672	0
193713	Syria	8230930	0
193714	Syrichius	32049519	0
193726	Syrictes	3174958	0
193741	Syringoclemis	4669746	0
193745	Syringogaster	2559385	0
193761	Syringosphaera	25173385	1
193766	Syringothyris	1958270	1
193768	Syringura	13265572	0
193772	Syrioiulus	13745267	0
193775	Syrisca	10171868	1
193788	Syrmologa	9808641	0
193789	Syrmoptera	11407548	0
193794	Syrnola	2320905	0
193794	Syrnola	18658742	0
193795	Syrnolina	2345461	0
193796	Syrnolopsis	25170651	0
193803	Syrotelus	31981529	2
193805	Syrphetodes	25128097	1
193823	Syrrhizodes	3219346	0
193831	Syrrhopus	31825673	0
193831	Syrrhopus	28690873	0
193837	Syscalma	9808795	0
193839	Syscia	9840050	1
193840	Syscioblatta	15666588	0
193842	Sysciophlebia	15666580	0
193845	Sysinus	13516764	2
193847	Sysolus	15213404	0
193850	Sysphingta	9206009	1
193851	Syspira	3083798	0
193858	Sysstema	3259213	0
193864	Systasea	3049696	0
193871	Systaticospora	2987852	0
193872	Systegnum	30120496	0
193880	Systellogaster	7553505	0
193882	Systellonotidea	15121498	0
193883	Systellonotopsis	15121492	0
193888	Systellura	3337473	0
193893	Systenita	8237152	0
193900	Systenoplacis	7931683	0
193911	Systoloblatta	15666621	0
193914	Systolomorpha	6599420	0
193915	Systolomorphella	13217260	0
193937	Systylis	1763614	0
193952	Syzygitis	12282070	0
193955	Syzygonidea	3069910	0
193963	Tabada	30827933	0
193963	Tabada	28680107	0
193964	Tabanocella	8248624	0
193974	Tabidia	10837127	0
193977	Tabocasa	19366463	0
193978	Taboga	7762409	0
193981	Taboribia	12278446	0
193986	Tabularia	6602243	0
193987	Tabulipora	16006522	0
193995	Tachaea	2278927	1
193999	Tachardiella	10426802	0
194000	Tachardina	10426802	0
194009	Tachia	15633548	0
194009	Tachia	22221539	0
194017	Tachinacphagus	8197605	0
194031	Tachinomorphus	6667358	0
194032	Tachinomyia	7804114	0
194034	Tachinophyto	7804148	0
194041	Tachinosalia	10498259	0
194048	Tachiroestrus	10294734	2
194056	Tachuda	12027255	0
194109	Tachynautes	15393538	0
194115	Tachynota	14215774	0
194130	Tachyphasis	5037862	1
194132	Tachyphyle	14698316	0
194136	Tachypompilus	2163186	0
194143	Tachypterellus	7541009	0
194146	Tachypterus	7524611	0
194161	Tachysoma	30032252	0
194166	Tachyspizia	6958135	0
194170	Tachystola	10440121	0
194171	Tachysurus	6335852	0
194174	Tachytella	13251604	0
194178	Tachytixenos	15845787	0
194189	Tachyusilla	3489175	1
194190	Tachyusota	3489175	2
194217	Tadunia	11129134	0
194234	Taeniacara	34563659	1
194240	Taenianotus	6706026	1
194241	Taeniaphora	14688396	0
194241	Taeniaphora	14689126	0
194255	Taenidionotus	8261417	2
194262	Taeniocalamocyathus	12204866	0
194263	Taeniocalamolopas	12204865	0
194267	Taeniocerus	14680476	1
194271	Taeniochorista	12275633	0
194275	Taeniodendrocyathus	12204865	0
194276	Taeniodendrocyclus	12204867	0
194277	Taeniodendrolopas	12204863	0
194282	Taeniodon	11952994	0
194286	Taeniogale	28500902	1
194290	Taeniogonalos	29385325	0
194294	Taeniola	8811819	2
194299	Taeniolinum	31652899	2
194302	Taenioma	8261476	2
194303	Taeniomembras	2909223	2
194307	Taenionema	11809422	0
194309	Taenionema	7737687	1
194318	Taeniophloeolopas	12204884	0
194338	Taeniosea	5000738	1
194339	Taeniosoma	6330428	2
194345	Taeniostola	9808736	0
194352	Taeniotriccus	3268437	0
194356	Taeniura	31032716	1
194356	Taeniura	31201106	2
194357	Taeniurites	7765639	0
194374	Taftia	15392745	0
194376	Tagalis	12797096	2
194380	Tagalomantis	3819465	0
194383	Tagalopsyche	2605233	0
194388	Tagata	30827917	0
194388	Tagata	28680091	0
194390	Tagela	12027242	1
194413	Taheitia	15633482	0
194413	Taheitia	22221473	0
194422	Taia	11136388	0
194424	Taicona	14774746	0
194425	Taihorina	30243531	0
194436	Taipinga	19214837	0
194442	Taius	29866276	2
194452	Taiwanobyctiscus	15183267	1
194454	Taiwanosemia	4072349	0
194454	Taiwanosemia	15193309	0
194455	Taiyubius	7175894	0
194482	Talacocera	10845311	0
194489	Talainga	27523764	0
194490	Talaloa	24254754	0
194494	Talanga	9340429	0
194498	Talanthia	24299123	0
194498	Talanthia	25119314	0
194502	Talapa	29533522	0
194510	Talarocrinus	6706978	0
194515	Talaurinus	9949799	0
194517	Talaus	10104603	0
194519	Talayra	14681659	0
194525	Talerax	19241772	0
194526	Taleus	8261428	1
194535	Talimeda	12848272	0
194536	Talis	8310496	0
194540	Talitriator	31994542	0
194544	Talitropsis	8997772	0
194550	Talledega	7509040	0
194555	Tallonia	8240971	0
194560	Talmeca	15666002	0
194568	Taloka	24254740	0
194570	Talonella	2320201	0
194570	Talonella	22250601	0
194575	Talorga	9948102	0
194609	Tamaria	2336052	0
194609	Tamaria	22162973	0
194611	Tamarindiformis	10677836	1
194616	Tamasa	19243934	0
194617	Tamasanka	19366552	0
194621	Tamayops	8519857	0
194627	Tamboeria	27734063	0
194630	Tambourina	15815301	0
194630	Tambourina	22098538	0
194633	Tambusa	19243743	0
194635	Tambusana	18639409	0
194640	Tamenes	9212505	0
194652	Tamiodes	31551103	0
194654	Tamiosoma	1935371	0
194656	Tamiscus	16002626	0
194656	Tamiscus	18641466	0
194672	Tampea	10846640	1
194673	Tamphana	31848840	0
194673	Tamphana	30979440	0
194674	Tampiya	8204634	0
194675	Tampsia	7304976	0
194676	Tamraca	9340683	0
194686	Tana	7306626	2
194687	Tanacetifex	8260092	0
194689	Tanadema	15666132	0
194690	Tanaëcia	28665181	1
194698	Tanagridia	14676088	0
194703	Tanakia	7753569	0
194708	Tanaobela	13910444	0
194712	Tanaoctena	6407233	0
194713	Tanaoctenia	3857739	0
194714	Tanaoctenota	9808578	0
194719	Tanaomastix	10635450	0
194721	Tanaophysa	15618034	0
194722	Tanaops	1653012	0
194728	Tanaostigma	14910511	0
194729	Tanaostigmodes	2299509	0
194730	Tanaostyla	3219509	0
194731	Tanaotrichia	30981409	1
194732	Tanarthropsis	4095593	1
194742	Tanchirus	9642449	0
194743	Tancoa	2562639	0
194745	Tancredia	22221303	0
194755	Taneostigmoidella	13217077	0
194756	Taneostigmomyia	13217077	0
194771	Tangidia	30982984	2
194773	Tangiopsis	2299977	0
194778	Tangyria	2299977	0
194782	Tanilotes	4095553	0
194794	Tanna	19243579	0
194796	Tanoa	30681523	0
194798	Tanophilus	7527826	0
194803	Tansima	14698292	0
194809	Tantia	15628977	0
194809	Tantia	18619457	0
194811	Tantillus	12369976	0
194813	Tanuetheira	15686875	0
194813	Tanuetheira	19244824	0
194818	Tanusiella	30120469	2
194824	Tanychastis	14720617	0
194835	Tanygaster	8188222	0
194844	Tanylamia	15688785	0
194845	Tanylecta	28627743	0
194846	Tanylypa	18662553	0
194846	Tanylypa	24740514	0
194856	Tanyomus	25257619	0
194863	Tanyphatnidea	7723147	0
194870	Tanypremnodes	2601017	0
194875	Tanypteryx	7765151	0
194886	Tanysiphon	2360982	0
194887	Tanysiptera	2358559	0
194888	Tanysoma	3312730	0
194897	Tanystoma	2245613	0
194897	Tanystoma	22069725	0
194904	Tanytarsus	27455871	1
194906	Tanyzancla	9808612	0
194908	Tanyzonus	9268696	0
194910	Taoga	11418312	0
194911	Taognathus	31570874	0
194914	Taona	11418175	0
194920	Taonura	29869820	0
194924	Taophila	6257753	0
194925	Taosa	19366616	0
194942	Tapeinopterus	12720341	0
194954	Tapeti	15624181	0
194954	Tapeti	22222696	0
194956	Taphaetus	6561103	2
194960	Taphes	12552297	0
194965	Taphius	1809816	1
194966	Taphius	30987726	2
194970	Taphonia	7544095	0
194973	Taphosous	2358529	0
194977	Taphraeoserica	8636496	0
194985	Taphrocampa	2320050	0
194985	Taphrocampa	22250415	0
194986	Taphrocephala	8374126	0
194987	Taphrocera	12850495	1
194989	Taphrocomister	9298235	0
194993	Taphrodes	3243357	0
194994	Taphrodesmus	9741798	2
194995	Taphrodota	3489300	0
194996	Taphrogonymus	15065324	0
195010	Taphrosaris	14708547	0
195030	Tapina	14002280	0
195034	Tapinella	9899060	0
195037	Tapinidius	3479532	0
195051	Tapinolopha	15724152	0
195058	Tapinophis	30951177	0
195058	Tapinophis	31572112	0
195059	Tapinophyma	15626927	0
195068	Tapinosomus	7991341	0
195070	Tapinosthetus	12853874	0
195072	Tapinostylus	30122754	0
195078	Tapinotherium	9640479	0
195096	Tapoosa	15617455	0
195096	Tapoosa	22099309	0
195097	Tappesia	15686503	0
195097	Tappesia	19299708	0
195108	Tarachaster	7762087	0
195112	Tarachidia	12113881	0
195116	Tarachodia	15067417	0
195119	Taracta	22193008	0
195122	Taractes	8344430	1
195123	Taracticus	9214886	0
195125	Taractopora	22129982	0
195130	Taragmarcha	14720616	0
195132	Taraka	11103259	0
195133	Taramassus	11838175	0
195138	Taramina	9340282	0
195143	Taranga	16326319	0
195144	Taranis	16355650	0
195144	Taranis	19266853	0
195153	Tarastethus	9267689	0
195158	Taraxides	16011547	0
195158	Taraxides	19267191	0
195159	Taraxineura	3266941	0
195161	Tarba	13202568	0
195173	Tardivola	2339404	0
195174	Tarebia	3782991	0
195175	Tarema	9193689	0
195182	Targallodes	11639859	0
195183	Targarema	9265157	1
195189	Taria	13785758	0
195195	Tarika	28511210	0
195198	Tarista	18635584	0
195202	Tarne	10171885	0
195205	Taromorpha	6226597	0
195212	Tarphiomimetes	9271335	0
195213	Tarphiomimus	9271338	1
195218	Tarphius	8643050	0
195219	Tarphops	7753699	0
195222	Tarphyscelis	10440012	0
195231	Tarrenticola	30259111	0
195254	Tarsistes	1964247	0
195257	Tarsocera	30953312	2
195258	Tarsocheylus	15497587	0
195260	Tarsoctenus	30981004	0
195263	Tarsolarkus	30143618	0
195264	Tarsolepis	25172368	0
195266	Tarsomys	15393069	0
195268	Tarsonemella	31195608	0
195272	Tarsophlebia	11944174	0
195274	Tarsoplectrus	7751858	0
195275	Tarsopoda	15611978	0
195275	Tarsopoda	19210241	0
195276	Tarsopolipus	15672939	0
195282	Tarsostenosis	6257725	0
195291	Tartarisus	14698088	0
195302	Tasactes	7940401	0
195303	Tasata	12371808	0
195314	Taseopteryx	16326181	0
195318	Tasiocera	6241091	0
195319	Tasitia	30827871	0
195319	Tasitia	28680045	0
195321	Tasmancylus	8524750	1
195326	Tasmanica	6599495	0
195328	Tasmaniella	5473714	0
195330	Tasmaniomyia	2159875	0
195332	Tasmanobius	5473723	0
195334	Tasmanodesmus	5473833	0
195337	Tasmanoperla	3045588	0
195338	Tasmanophilus	5473753	0
195339	Tasmanophlebia	3785520	0
195342	Tasmanornis	3109975	0
195345	Tasmosalpingus	6187248	0
195348	Tassia	16094835	0
195353	Tatacantha	14774585	0
195365	Taterillus	15628983	0
195365	Taterillus	18619463	0
195367	Taterona	5453816	0
195368	Tathicarpus	13861206	0
195372	Tathorhyncus	15815258	0
195375	Tatinga	9317953	0
195377	Tatisia	9995714	0
195378	Tatius	3219735	0
195379	Tatobotys	28522908	0
195381	Tatocnemis	30866748	0
195381	Tatocnemis	28698925	0
195384	Tatorhinia	11639950	2
195385	Tatorinia	25128294	0
195388	Tatoua	28497333	2
195391	Tatsnoskia	6330431	0
195395	Tatura	31031700	1
195395	Tatura	31200104	1
195401	Tauchira	14144457	0
195403	Taueriulus	30145049	0
195414	Taumastropeus	10410571	0
195430	Tauredophidium	19207705	0
195462	Tauroma	3387972	0
195468	Taurongia	31888738	2
195469	Tauronthophagus	12170931	1
195470	Taurops	31552961	0
195470	Taurops	32119439	0
195473	Tauroscopa	3746616	1
195486	Tautatus	12264289	0
195493	Tavaresiella	15673059	0
195494	Taveta	31565174	1
195505	Taxeodonta	1774702	0
195506	Taxeotis	6241438	0
195507	Taxes	14681653	2
195508	Taxiarchus	13336968	0
195520	Taxilepis	15771498	0
195522	Taxiplagus	16329973	1
195532	Taxorchis	9745334	0
195552	Teabooma	6259590	0
195553	Tealia	2360992	0
195559	Teanopus	2345265	0
195559	Teanopus	3794331	0
195566	Tebebbatula	28497134	0
195569	Tebennophorus	5362782	0
195572	Techmessa	24342501	0
195575	Technitella	27735612	0
195582	Technophorus	2930214	0
195584	Tecia	9216801	0
195590	Tecmerium	8953543	0
195591	Tecmesa	8237158	0
195593	Tecmessa	30825771	0
195593	Tecmessa	28678819	0
195605	Tecticeps	2263503	0
195605	Tecticeps	3942311	0
195610	Tectococcus	11187906	1
195615	Tectonatica	11666556	0
195620	Tectoporus	9477506	2
195622	Tectoribates	15498782	1
195625	Tectula	2362888	0
195625	Tectula	22158295	0
195634	Tectusa	13293756	0
195635	Tecupa	15611432	0
195635	Tecupa	18593744	0
195637	Tedania	29533960	0
195643	Tedia	8997541	0
195644	Tedinia	30680455	0
195648	Teerahna	13923111	0
195655	Tegastes	19367915	0
195656	Tegea	8256981	0
195659	Tegellula	12848303	0
195666	Tegeozetes	15499105	0
195696	Tegyrius	31783672	0
195696	Tegyrius	28699972	0
195698	Tehuelia	9336912	0
195704	Teichonella	25173103	0
195705	Teichonopsis	31976890	0
195725	Teinopalpus	2282323	0
195732	Teinorhyncha	24655666	0
195733	Teinostoma	3782809	0
195736	Teinotis	3783129	0
195741	Teira	3381159	1
195751	Tekella	9780872	0
195754	Tela	2648989	2
195755	Telabis	4667156	0
195759	Teladoma	16144241	0
195763	Telake	4369480	0
195767	Telamonanthe	3040408	0
195776	Telasco	3782806	0
195777	Telaugia	24299177	0
195777	Telaugia	25119368	0
195782	Telchius	8255635	0
195786	Teleallagma	3747475	0
195795	Teleclita	6398551	0
195798	Teledapus	19244444	0
195798	Teledapus	27081549	0
195800	Teledromas	3333617	0
195808	Teleidosaurus	9704517	0
195809	Teleiocrinus	6707049	2
195813	Telema	8997515	0
195817	Telemus	15622696	0
195817	Telemus	19301815	0
195819	Telenica	32049756	1
195828	Teleocoris	2593007	0
195838	Teleonemia	11823238	0
195839	Teleonereis	13457453	0
195846	Teleopus	1694300	0
195860	Telephae	31588363	1
195861	Telephanus	8643127	0
195863	Telephata	10440516	0
195864	Telephila	9809070	0
195866	Telepholis	11944392	0
195881	Telerda	6604460	1
195886	Telescella	18662404	0
195886	Telescella	24740365	0
195887	Telesco	18662403	0
195887	Telesco	24740364	0
195889	Telescopias	7512209	0
195898	Telesinus	8248102	0
195900	Telespasta	19245512	0
195908	Telesus	9629249	0
195909	Telethera	10440023	0
195910	Telethrus	26194465	0
195911	Teletusa	22070831	0
195911	Teletusa	26494158	0
195913	Teleuraspis	1653298	1
195919	Teleutochaeta	15126188	0
195927	Telinga	14675392	0
195936	Telipna	11928178	0
195939	Teliusa	3489165	0
195940	Telleallagma	3747475	1
195950	Telleus	8248353	0
195952	Tellias	14681663	0
195953	Tellidia	8237011	0
195954	Tellidora	1809955	0
195967	Tellinocyclas	2345370	0
195967	Tellinocyclas	3794256	0
195976	Telmaphilus	12199985	0
195979	Telmatherina	30987607	1
195982	Telmatobates	11656011	0
195988	Telmatodrilus	14144807	0
195998	Telmatoscopus	8958232	0
196008	Telocera	2265282	0
196008	Telocera	18659255	0
196012	Telocricus	6340230	0
196017	Teloganodes	9277830	0
196025	Telonaca	3332027	0
196051	Telotheta	3266932	0
196054	Telothyriosoma	7766558	0
196063	Telsimia	9198815	0
196066	Telum	10677848	0
196068	Telura	13672351	1
196069	Teluropus	15627274	0
196069	Teluropus	22130764	0
196075	Temana	2278929	0
196077	Tembandumba	15611192	0
196077	Tembandumba	18593520	0
196080	Temeculina	3329865	2
196087	Temesa	1809729	0
196105	Temnesthes	9266061	0
196122	Temnochilus	10626381	2
196125	Temnocidaris	6587552	0
196125	Temnocidaris	30575780	0
196126	Temnoconcha	1733051	0
196131	Temnodera	12257166	0
196146	Temnophlias	1551983	0
196152	Temnoplectron	2323982	0
196155	Temnopsis	8250541	0
196157	Temnoptera	2987865	0
196188	Temnotrema	1958623	0
196189	Temnotrionyx	1583152	0
196198	Temnus	12281764	1
196212	Temsacus	22162444	0
196215	Tenaciella	3765923	0
196216	Tenacipes	8514993	0
196217	Tenaga	3328880	0
196218	Tenagobia	9014431	0
196220	Tenagoda	3783047	0
196228	Tenare	2264970	0
196228	Tenare	18658967	0
196235	Tendides	8997878	1
196252	Tenebrionites	15687342	0
196257	Tenegoda	8817619	0
196258	Tenellia	11331090	0
196264	Teneriffa	12199973	0
196265	Teneriffia	30153431	0
196268	Teneroides	16094488	0
196269	Teneromimus	16094489	0
196272	Tenes	22071841	0
196272	Tenes	22160456	2
196272	Tenes	2353330	2
196273	Tenesis	12848577	0
196274	Tengella	8798659	0
196282	Tenila	14714086	0
196292	Tennysoniana	8205448	0
196314	Tentegia	16005156	0
196314	Tentegia	19214345	0
196317	Tenthecoris	9266805	0
196322	Tenthredella	15669199	0
196323	Tenthredina	15669198	0
196326	Tenthredoides	3784267	0
196338	Tentyrioides	8312133	0
196380	Tephras	28664487	0
196385	Tephrinectes	15603076	0
196385	Tephrinectes	22162647	0
196387	Tephrinopsis	3218549	0
196393	Tephritis	10677849	0
196405	Tephroclystis	14679476	0
196407	Tephrocorys	28502830	0
196408	Tephrodiglossa	1942870	0
196417	Tephromyiopsis	7766629	0
196422	Tephrosara	3343217	0
196430	Tepperella	3350784	0
196431	Tepperia	6399261	0
196432	Tepperia	6195851	0
196436	Teracotona	28511612	0
196451	Terapus	8239622	0
196456	Teraserica	8342783	0
196458	Terasota	3489299	0
196459	Teraspiza	29533610	0
196462	Terastiodes	15617943	0
196462	Terastiodes	19268532	0
196465	Terastomyia	9055236	0
196466	Terataner	12847993	0
196468	Teratausta	2096859	0
196479	Teratidium	9265784	1
196489	Teratocombus	11417884	0
196496	Teratodes	8310340	1
196499	Teratolepis	28663437	0
